id,username,wine_id,rating,comment
68545,user475,58655,1,
68546,user475,58803,3,
68547,user475,59037,3,
68548,user475,59103,2,
68549,user475,59315,4,
68550,user475,59369,3,
68551,user475,59421,1,
68552,user475,59501,2,
68553,user475,59615,1,
68554,user475,59784,3,
68555,user475,60040,2,
68556,user475,60069,3,
68557,user475,60072,3,
68558,user475,60074,2,
68559,user475,60126,2,
68560,user475,60684,4,
68561,user475,60937,1,
68562,user475,61024,3,
68563,user475,61132,4,
68564,user475,61160,2,
68565,user475,62155,3,
68566,user475,62394,1,
68567,user475,62999,1,
68568,user475,63082,3,
68569,user475,63113,2,
68570,user475,63859,2,
68571,user475,63876,3,
68572,user475,64030,1,
68573,user475,64497,1,
68574,user475,64614,3,
68575,user475,64620,4,
68576,user475,64839,4,
68577,user475,64957,3,
68578,user475,64969,2,
68579,user475,64983,3,
68580,user475,66171,2,
68581,user475,67408,2,
68582,user475,67734,3,
68583,user475,67923,2,
68584,user475,68157,4,
68585,user475,68205,1,
68586,user475,68237,4,
68587,user475,68319,0,
68588,user475,68358,4,
68589,user475,68554,2,
68590,user475,68659,3,
68591,user475,68791,2,
68592,user475,68793,1,
68593,user475,68954,3,
68594,user475,69122,3,
68595,user475,69481,3,
68596,user475,69526,0,
68597,user475,69644,1,
68598,user475,69757,3,
68599,user475,69784,1,
68600,user475,69844,3,
68601,user475,70286,3,
68602,user475,70336,0,
68603,user475,71156,3,
68604,user475,71535,3,
68605,user475,71745,3,
68606,user475,72011,3,
68607,user475,72043,2,
68608,user475,72226,3,
68609,user475,72395,2,
68610,user475,72641,3,
68611,user475,72733,3,
68612,user475,72998,3,
68613,user475,73017,3,
68614,user475,73023,3,
68615,user475,73321,4,
68616,user475,73929,1,
68617,user475,74458,4,
68618,user475,74532,2,
68619,user475,74789,1,
68620,user475,74795,3,
68621,user475,75805,1,
68622,user475,76093,4,
68623,user475,76175,0,
68624,user475,76251,3,
68625,user475,76293,2,
68626,user475,77206,2,
68627,user475,77364,2,
68628,user475,77561,3,
68629,user475,78088,3,
68630,user475,78105,2,
68631,user475,78209,1,
68632,user475,78467,0,
68633,user475,78469,2,
68634,user475,78499,4,
68635,user475,78637,0,
68636,user475,79091,2,
68637,user475,79132,3,
68638,user475,79185,2,
68639,user475,79224,3,
68640,user475,79242,3,
68641,user475,79293,1,
68642,user475,79592,2,
68643,user475,79695,1,
68644,user475,79702,4,
68645,user475,80363,2,
68646,user475,80463,3,
68647,user475,80489,4,
68648,user475,80549,3,
68649,user475,81156,3,
68650,user475,81229,3,
68651,user475,81537,2,
68652,user475,81562,2,
68653,user475,81564,3,
68654,user475,81591,3,
68655,user475,81782,2,
68656,user475,81834,4,
68657,user475,81845,4,
68658,user475,81932,4,
68659,user475,82095,0,
68660,user475,82169,2,
68661,user475,82202,1,
68662,user475,82459,4,
68663,user475,82461,3,
68664,user475,83349,2,
68665,user475,83613,1,
68666,user475,84152,4,
68667,user475,84772,2,
68668,user475,84944,3,
68669,user475,85022,1,
68670,user475,85056,2,
68671,user475,85131,2,
68672,user475,85342,4,
68673,user475,85510,3,
68674,user475,85774,4,
68675,user475,86298,2,
68676,user475,86332,2,
68677,user475,86644,2,
68678,user475,86833,3,
68679,user475,86880,1,
68680,user475,86882,3,
68681,user475,86911,1,
68682,user475,87192,3,
68683,user475,87222,3,
68684,user475,87232,4,
68685,user475,87306,3,
68686,user475,87430,0,
68687,user475,87485,1,
68688,user475,87520,0,
68689,user475,87529,2,
68690,user475,87869,2,
68691,user475,87876,0,
68692,user475,88125,3,
68693,user475,88129,4,
68694,user475,88140,3,
68695,user475,88744,4,
68696,user475,88812,3,
68697,user475,89030,2,
68698,user475,89492,4,
68699,user475,89745,4,
68700,user475,89804,3,
68701,user475,89864,4,
68702,user475,90249,3,
68703,user475,90524,2,
68704,user475,90647,2,
68705,user475,90746,3,
68706,user475,90866,3,
68707,user475,91077,3,
68708,user475,91094,3,
68709,user475,91485,2,
68710,user475,91500,4,
68711,user475,91529,2,
68712,user475,91535,2,
68713,user475,91542,3,
68714,user475,91630,3,
68715,user475,91658,4,
68716,user475,91660,0,
68717,user475,92420,3,
68718,user475,92938,1,
68719,user475,93270,2,
68720,user475,93363,2,
68721,user475,93510,4,
68722,user475,93766,0,
68723,user475,93838,4,
68724,user475,94018,1,
68725,user475,94777,2,
68726,user475,94864,2,
68727,user475,95309,3,
68728,user475,95441,3,
68729,user475,95510,2,
68730,user475,95875,1,
68731,user475,96079,4,
68732,user475,96610,4,
68733,user475,96691,2,
68734,user475,96737,4,
68735,user475,96821,4,
68736,user475,96861,2,
68737,user475,96863,1,
68738,user475,97304,4,
68739,user475,97913,3,
68740,user475,97921,3,
68741,user475,97923,3,
68742,user475,98122,4,
68743,user475,98124,4,
68744,user475,98154,3,
68745,user475,98809,3,
68746,user475,98961,4,
68747,user475,99112,2,
68748,user475,99114,4,
68749,user475,99117,2,
68750,user475,99728,2,
68751,user475,99813,4,
68752,user475,100498,1,
68753,user475,101864,2,
68754,user475,102033,2,
68755,user475,102123,3,
68756,user475,102125,2,
68757,user475,102445,3,
68758,user475,102481,2,
68759,user475,102686,0,
68760,user475,102716,3,
68761,user475,102880,1,
68762,user475,102903,1,
68763,user475,103042,2,
68764,user475,103141,2,
68765,user475,103228,4,
68766,user475,103249,3,
68767,user475,103253,2,
68768,user475,103335,1,
68769,user475,103339,2,
68770,user475,103655,0,
68771,user475,103772,2,
68772,user475,103810,2,
68773,user475,103883,2,
68774,user475,104241,3,
68775,user475,104243,2,
68776,user475,104841,4,
68777,user475,104879,4,
68778,user475,104913,4,
68779,user475,105504,3,
68780,user475,105755,1,
68781,user475,105844,4,
68782,user475,106002,2,
68783,user475,106072,3,
68784,user475,106100,4,
68785,user475,106487,3,
68786,user475,106489,3,
68787,user475,106766,4,
68788,user475,106782,5,
68789,user475,106916,3,
68790,user475,106918,4,
68791,user475,106920,4,
68792,user475,107069,3,
68793,user475,107348,3,
68794,user475,107406,4,
68795,user475,107953,3,
68796,user475,108190,2,
68797,user475,108928,2,
68798,user475,108945,2,
68799,user475,109374,4,
68800,user475,109487,3,
68801,user475,109578,3,
68802,user475,109673,2,
68803,user475,109850,2,
68804,user475,110102,4,
68805,user475,110127,2,
68806,user475,110553,2,
68807,user475,111113,3,
68808,user475,111362,3,
68809,user475,111364,3,
68810,user475,111443,3,
68811,user475,111622,3,
68812,user475,111743,1,
68813,user475,111759,4,
68814,user475,111781,4,
68815,user475,112138,3,
68816,user475,112175,3,
68817,user475,112183,3,
68818,user475,112290,3,
68819,user475,112370,0,
68820,user475,112421,3,
68821,user475,112552,4,
68822,user475,112556,4,
68823,user475,112623,4,
68824,user475,112852,4,
68825,user475,112911,2,
68826,user475,113348,2,
68827,user475,114662,3,
68828,user475,115170,3,
68829,user475,115210,3,
68830,user475,115569,4,
68831,user475,115617,4,
68832,user475,115713,5,
68833,user475,116161,3,
68834,user475,116797,4,
68835,user475,116823,2,
68836,user475,117529,3,
68837,user475,118696,2,
68838,user475,119145,4,
68839,user475,120799,2,
68840,user475,122882,5,
68841,user475,122886,4,
68842,user475,122892,3,
68843,user475,122900,4,
68844,user475,122902,1,
68845,user475,130634,2,
68846,user475,132046,3,
68847,user475,133195,1,
68848,user475,134130,4,
68849,user475,134170,4,
68850,user475,134853,5,
68851,user475,135133,3,
68852,user475,136020,2,
68853,user475,139644,3,
68854,user475,142488,5,
68855,user475,146656,4,
68856,user476,148626,5,
68857,user476,16,5,
68858,user476,111,4,
68859,user476,593,4,
68860,user476,785,3,
68861,user476,1093,5,
68862,user476,1097,2,
68863,user476,1127,1,
68864,user476,1198,3,
68865,user476,2318,4,
68866,user476,2369,2,
68867,user476,2395,4,
68868,user476,2396,3,
68869,user476,2428,2,
68870,user476,2490,2,
68871,user476,2580,2,
68872,user476,2600,3,
68873,user476,2683,3,
68874,user476,2692,4,
68875,user476,2700,4,
68876,user476,2701,1,
68877,user476,2706,2,
68878,user476,2707,4,
68879,user476,2710,3,
68880,user476,2712,3,
68881,user476,2716,3,
68882,user476,2719,1,
68883,user476,2722,3,
68884,user476,2724,1,
68885,user476,2762,4,
68886,user476,2772,3,
68887,user476,2826,2,
68888,user476,2858,5,
68889,user476,2881,3,
68890,user476,2959,5,
68891,user476,2987,3,
68892,user476,2995,1,
68893,user476,2997,5,
68894,user476,3081,4,
68895,user476,3113,1,
68896,user476,3127,3,
68897,user476,3160,5,
68898,user476,3174,4,
68899,user476,3175,4,
68900,user476,3578,3,
68901,user476,3623,4,
68902,user477,3752,1,
68903,user477,158,2,
68904,user477,193,0,
68905,user477,1027,0,
68906,user477,1032,0,
68907,user477,1371,5,
68908,user477,1376,5,
68909,user477,1527,5,
68910,user477,1580,4,
68911,user477,1644,1,
68912,user477,1690,1,
68913,user477,1722,4,
68914,user477,2717,4,
68915,user477,2881,0,
68916,user477,2985,2,
68917,user477,3717,4,
68918,user477,4571,0,
68919,user477,5481,5,
68920,user477,8371,5,
68921,user477,37386,5,
68922,user477,65982,3,
68923,user478,83613,4,
68924,user478,47,3,
68925,user478,260,4,
68926,user478,293,3,
68927,user478,296,5,
68928,user478,318,5,
68929,user478,356,5,
68930,user478,778,4,
68931,user478,1089,5,
68932,user478,1193,4,
68933,user478,1210,4,
68934,user478,1270,5,
68935,user478,1527,5,
68936,user478,1884,4,
68937,user478,2028,4,
68938,user478,2329,5,
68939,user478,2542,5,
68940,user478,2571,3,
68941,user478,2959,4,
68942,user478,3147,4,
68943,user478,3949,4,
68944,user478,4011,5,
68945,user478,4973,2,
68946,user478,4993,5,
68947,user478,4995,4,
68948,user478,5952,5,
68949,user478,5956,4,
68950,user478,5989,5,
68951,user478,5995,5,
68952,user478,6016,4,
68953,user478,6373,4,
68954,user478,6902,4,
68955,user478,7153,5,
68956,user478,7293,3,
68957,user478,7361,4,
68958,user478,7438,4,
68959,user478,7458,4,
68960,user478,8368,4,
68961,user478,8984,4,
68962,user478,30812,4,
68963,user478,32587,4,
68964,user478,47099,4,
68965,user478,48516,4,
68966,user478,53125,4,
68967,user478,54001,4,
68968,user478,55247,5,
68969,user478,55269,4,
68970,user478,58559,3,
68971,user478,59022,2,
68972,user478,59315,3,
68973,user478,64957,5,
68974,user478,68157,4,
68975,user478,72378,2,
68976,user478,72998,4,
68977,user478,73017,4,
68978,user478,74458,4,
68979,user478,79132,5,
68980,user478,80463,3,
68981,user478,80693,3,
68982,user478,81537,3,
68983,user478,81562,3,
68984,user478,84844,5,
68985,user478,88125,4,
68986,user478,89492,4,
68987,user478,91529,4,
68988,user478,91542,4,
68989,user478,92259,5,
68990,user478,99114,4,
68991,user478,106918,5,
68992,user478,109374,4,
68993,user478,109487,5,
68994,user478,118900,3,
68995,user478,119145,4,
68996,user478,122886,5,
68997,user479,138036,4,
68998,user479,2,4,
68999,user479,104,4,
69000,user479,150,5,
69001,user479,318,5,
69002,user479,367,4,
69003,user479,586,4,
69004,user479,593,5,
69005,user479,1097,4,
69006,user479,1136,5,
69007,user479,1193,4,
69008,user479,1206,3,
69009,user479,1270,4,
69010,user479,1387,4,
69011,user479,1388,3,
69012,user479,1580,4,
69013,user479,1663,4,
69014,user479,1704,4,
69015,user479,1732,3,
69016,user479,1920,2,
69017,user479,1961,4,
69018,user479,1968,4,
69019,user479,2004,2,
69020,user479,2082,3,
69021,user479,2114,3,
69022,user479,2116,2,
69023,user479,2502,4,
69024,user479,2571,4,
69025,user479,2683,4,
69026,user479,2706,4,
69027,user479,2762,4,
69028,user479,2791,4,
69029,user479,2916,4,
69030,user479,2918,4,
69031,user479,2959,4,
69032,user479,3534,3,
69033,user479,3793,4,
69034,user479,4226,4,
69035,user479,4306,4,
69036,user479,4558,3,
69037,user479,4686,3,
69038,user479,4886,4,
69039,user479,4896,4,
69040,user479,4963,4,
69041,user479,4980,3,
69042,user479,4993,2,
69043,user479,4995,4,
69044,user479,5481,4,
69045,user479,5618,0,
69046,user479,5621,4,
69047,user479,5816,4,
69048,user479,5952,2,
69049,user479,6377,4,
69050,user479,6539,4,
69051,user479,7153,1,
69052,user479,7361,4,
69053,user479,8464,4,
69054,user479,8622,4,
69055,user479,8961,4,
69056,user479,33794,5,
69057,user479,45950,4,
69058,user479,46976,5,
69059,user479,47610,5,
69060,user479,48738,5,
69061,user479,49530,5,
69062,user479,51255,3,
69063,user479,54001,4,
69064,user479,54503,5,
69065,user479,55247,5,
69066,user479,55280,2,
69067,user479,56367,5,
69068,user479,58303,4,
69069,user479,58559,5,
69070,user479,58998,4,
69071,user479,59315,4,
69072,user479,59369,4,
69073,user479,63082,5,
69074,user479,64614,4,
69075,user479,67255,4,
69076,user479,69122,5,
69077,user479,69481,4,
69078,user479,69757,5,
69079,user479,69844,4,
69080,user479,72011,4,
69081,user479,72998,5,
69082,user479,73017,4,
69083,user479,79132,5,
69084,user479,80463,4,
69085,user479,80489,4,
69086,user479,81562,5,
69087,user479,81834,5,
69088,user479,81845,4,
69089,user479,87232,4,
69090,user479,87520,4,
69091,user479,88125,5,
69092,user479,89864,5,
69093,user479,91529,5,
69094,user479,91542,4,
69095,user479,99114,4,
69096,user480,106487,4,
69097,user480,1,5,
69098,user480,2,5,
69099,user480,32,3,
69100,user480,34,3,
69101,user480,47,4,
69102,user480,50,4,
69103,user480,110,4,
69104,user480,150,4,
69105,user480,158,4,
69106,user480,165,5,
69107,user480,180,3,
69108,user480,185,4,
69109,user480,223,4,
69110,user480,296,4,
69111,user480,318,5,
69112,user480,339,4,
69113,user480,344,3,
69114,user480,356,2,
69115,user480,357,4,
69116,user480,364,5,
69117,user480,367,3,
69118,user480,377,5,
69119,user480,380,3,
69120,user480,434,4,
69121,user480,442,4,
69122,user480,455,3,
69123,user480,457,4,
69124,user480,474,4,
69125,user480,480,5,
69126,user480,481,3,
69127,user480,485,4,
69128,user480,500,4,
69129,user480,539,3,
69130,user480,586,5,
69131,user480,587,3,
69132,user480,588,3,
69133,user480,589,5,
69134,user480,590,4,
69135,user480,593,4,
69136,user480,595,3,
69137,user480,608,3,
69138,user480,648,3,
69139,user480,653,4,
69140,user480,736,4,
69141,user480,750,2,
69142,user480,778,4,
69143,user480,780,4,
69144,user480,784,2,
69145,user480,832,5,
69146,user480,858,4,
69147,user480,904,4,
69148,user480,1027,4,
69149,user480,1028,0,
69150,user480,1036,5,
69151,user480,1059,3,
69152,user480,1060,3,
69153,user480,1080,4,
69154,user480,1089,4,
69155,user480,1097,4,
69156,user480,1136,4,
69157,user480,1200,4,
69158,user480,1206,4,
69159,user480,1207,4,
69160,user480,1213,5,
69161,user480,1214,4,
69162,user480,1240,4,
69163,user480,1259,4,
69164,user480,1265,5,
69165,user480,1270,4,
69166,user480,1370,4,
69167,user480,1393,3,
69168,user480,1407,4,
69169,user480,1408,4,
69170,user480,1485,4,
69171,user480,1499,3,
69172,user480,1517,4,
69173,user480,1527,3,
69174,user480,1552,5,
69175,user480,1569,3,
69176,user480,1573,4,
69177,user480,1580,5,
69178,user480,1608,4,
69179,user480,1617,4,
69180,user480,1639,3,
69181,user480,1641,5,
69182,user480,1644,3,
69183,user480,1676,5,
69184,user480,1680,3,
69185,user480,1682,5,
69186,user480,1717,3,
69187,user480,1721,4,
69188,user480,1729,5,
69189,user480,1732,4,
69190,user480,1777,4,
69191,user480,1784,2,
69192,user480,1792,3,
69193,user480,1917,4,
69194,user480,1920,4,
69195,user480,1923,5,
69196,user480,1954,4,
69197,user480,1968,4,
69198,user480,2000,4,
69199,user480,2001,3,
69200,user480,2011,4,
69201,user480,2028,5,
69202,user480,2054,4,
69203,user480,2058,4,
69204,user480,2081,4,
69205,user480,2082,5,
69206,user480,2118,4,
69207,user480,2161,4,
69208,user480,2232,4,
69209,user480,2294,4,
69210,user480,2353,5,
69211,user480,2420,4,
69212,user480,2424,3,
69213,user480,2529,5,
69214,user480,2542,5,
69215,user480,2571,5,
69216,user480,2617,4,
69217,user480,2671,3,
69218,user480,2683,4,
69219,user480,2706,0,
69220,user480,2762,4,
69221,user480,2797,4,
69222,user480,2959,3,
69223,user480,2968,5,
69224,user480,2985,3,
69225,user480,2997,2,
69226,user480,3114,2,
69227,user480,3147,4,
69228,user480,3168,3,
69229,user480,3253,4,
69230,user480,3256,4,
69231,user480,3409,4,
69232,user480,3438,4,
69233,user480,3499,4,
69234,user480,3535,3,
69235,user480,3578,5,
69236,user480,3698,4,
69237,user480,3717,2,
69238,user480,3751,3,
69239,user480,3755,2,
69240,user480,3793,3,
69241,user480,3897,4,
69242,user480,3911,3,
69243,user480,3916,4,
69244,user480,3948,5,
69245,user480,3967,3,
69246,user480,4011,4,
69247,user480,4022,4,
69248,user480,4023,4,
69249,user480,4034,4,
69250,user480,4148,3,
69251,user480,4223,4,
69252,user480,4226,5,
69253,user480,4246,4,
69254,user480,4251,4,
69255,user480,4270,3,
69256,user480,4306,5,
69257,user480,4351,4,
69258,user480,4381,4,
69259,user480,4621,3,
69260,user480,4638,2,
69261,user480,4776,5,
69262,user480,4878,2,
69263,user480,4896,5,
69264,user480,4901,2,
69265,user480,4963,3,
69266,user480,4993,5,
69267,user480,5010,4,
69268,user480,5108,4,
69269,user480,5266,5,
69270,user480,5349,3,
69271,user480,5377,2,
69272,user480,5418,5,
69273,user480,5445,4,
69274,user480,5449,3,
69275,user480,5464,4,
69276,user480,5481,4,
69277,user480,5630,4,
69278,user480,5816,5,
69279,user480,5833,4,
69280,user480,5903,4,
69281,user480,5952,5,
69282,user480,5956,5,
69283,user480,5989,3,
69284,user480,6016,4,
69285,user480,6281,5,
69286,user480,6323,4,
69287,user480,6365,3,
69288,user480,6373,3,
69289,user480,6377,4,
69290,user480,6380,4,
69291,user480,6502,4,
69292,user480,6539,4,
69293,user480,6796,5,
69294,user480,6870,4,
69295,user480,6874,4,
69296,user480,6879,4,
69297,user480,6942,4,
69298,user480,7004,3,
69299,user480,7143,4,
69300,user480,7153,5,
69301,user480,7162,4,
69302,user480,7254,4,
69303,user480,7256,4,
69304,user480,7293,4,
69305,user480,7347,3,
69306,user480,7360,4,
69307,user480,7362,4,
69308,user480,7438,2,
69309,user480,7445,4,
69310,user480,7458,4,
69311,user480,7502,5,
69312,user480,8360,3,
69313,user480,8361,4,
69314,user480,8368,5,
69315,user480,8369,4,
69316,user480,8528,3,
69317,user480,8529,3,
69318,user480,8641,5,
69319,user480,8644,4,
69320,user480,8665,5,
69321,user480,8783,3,
69322,user480,8798,5,
69323,user480,8860,4,
69324,user480,8874,5,
69325,user480,8907,3,
69326,user480,8908,4,
69327,user480,8949,0,
69328,user480,8950,4,
69329,user480,8957,4,
69330,user480,8958,3,
69331,user480,8972,3,
69332,user480,27611,5,
69333,user480,27674,4,
69334,user480,27773,5,
69335,user480,27831,4,
69336,user480,27867,4,
69337,user480,30707,1,
69338,user480,30825,5,
69339,user480,31410,3,
69340,user480,31685,3,
69341,user480,32587,5,
69342,user480,33166,3,
69343,user480,33672,3,
69344,user480,33679,2,
69345,user480,33794,4,
69346,user480,34162,3,
69347,user480,34405,5,
69348,user480,35836,3,
69349,user480,36276,3,
69350,user480,36708,4,
69351,user480,37731,1,
69352,user480,39446,4,
69353,user480,40412,4,
69354,user480,40723,4,
69355,user480,40732,4,
69356,user480,40815,5,
69357,user480,40819,4,
69358,user480,41566,3,
69359,user480,41569,3,
69360,user480,41997,4,
69361,user480,43936,4,
69362,user480,44199,5,
69363,user480,44511,4,
69364,user480,44555,4,
69365,user480,45672,3,
69366,user480,45722,3,
69367,user480,46578,5,
69368,user480,46970,3,
69369,user480,46972,3,
69370,user480,46976,4,
69371,user480,47610,3,
69372,user480,47629,4,
69373,user480,48516,5,
69374,user480,48774,4,
69375,user480,48780,5,
69376,user480,49272,3,
69377,user480,49278,4,
69378,user480,49530,5,
69379,user480,50445,3,
69380,user480,50872,3,
69381,user480,51084,4,
69382,user480,51255,5,
69383,user480,51412,4,
69384,user480,51540,3,
69385,user480,51662,3,
69386,user480,52328,5,
69387,user480,52952,3,
69388,user480,53000,4,
69389,user480,53972,2,
69390,user480,54001,5,
69391,user480,54286,5,
69392,user480,54372,5,
69393,user480,54503,4,
69394,user480,54881,4,
69395,user480,54997,4,
69396,user480,55094,2,
69397,user480,55247,1,
69398,user480,55765,2,
69399,user480,55820,4,
69400,user480,56145,5,
69401,user480,56174,4,
69402,user480,56251,5,
69403,user480,56782,3,
69404,user480,57368,4,
69405,user480,57669,5,
69406,user480,58559,4,
69407,user480,58803,4,
69408,user480,58998,3,
69409,user480,59315,3,
69410,user480,59369,4,
69411,user480,59421,4,
69412,user480,59784,3,
69413,user480,60069,4,
69414,user480,60074,3,
69415,user480,60161,4,
69416,user480,61352,4,
69417,user480,62155,3,
69418,user480,62374,3,
69419,user480,62644,3,
69420,user480,62956,4,
69421,user480,63072,3,
69422,user480,63113,3,
69423,user480,63131,4,
69424,user480,64716,3,
69425,user480,64839,3,
69426,user480,64969,3,
69427,user480,64983,4,
69428,user480,65088,4,
69429,user480,65216,5,
69430,user480,66203,4,
69431,user480,66297,4,
69432,user480,67197,3,
69433,user480,67255,4,
69434,user480,67997,4,
69435,user480,68073,4,
69436,user480,68135,3,
69437,user480,68237,5,
69438,user480,68791,4,
69439,user480,68954,2,
69440,user480,69122,4,
69441,user480,69306,3,
69442,user480,69757,4,
69443,user480,69844,5,
69444,user480,70286,4,
69445,user480,71106,3,
69446,user480,71135,4,
69447,user480,71264,3,
69448,user480,71535,4,
69449,user480,72226,2,
69450,user480,72378,3,
69451,user480,72998,5,
69452,user480,73017,5,
69453,user480,73211,4,
69454,user480,74228,4,
69455,user480,74458,4,
69456,user480,74740,3,
69457,user480,78088,4,
69458,user480,78349,4,
69459,user480,79132,5,
69460,user480,79702,3,
69461,user480,80463,4,
69462,user480,81562,3,
69463,user480,81834,4,
69464,user480,81845,5,
69465,user480,85414,3,
69466,user480,88125,4,
69467,user480,88744,3,
69468,user480,89745,5,
69469,user480,90888,3,
69470,user480,91542,5,
69471,user480,93363,4,
69472,user480,94018,3,
69473,user480,94777,4,
69474,user481,94864,4,
69475,user481,1,4,
69476,user481,16,4,
69477,user481,32,4,
69478,user481,58,5,
69479,user481,111,5,
69480,user481,260,5,
69481,user481,288,4,
69482,user481,293,5,
69483,user481,296,5,
69484,user481,307,5,
69485,user481,318,3,
69486,user481,356,4,
69487,user481,495,4,
69488,user481,527,3,
69489,user481,541,5,
69490,user481,593,4,
69491,user481,608,4,
69492,user481,680,4,
69493,user481,702,5,
69494,user481,750,5,
69495,user481,778,4,
69496,user481,858,5,
69497,user481,899,4,
69498,user481,903,5,
69499,user481,908,5,
69500,user481,912,4,
69501,user481,919,4,
69502,user481,922,5,
69503,user481,923,5,
69504,user481,924,5,
69505,user481,933,5,
69506,user481,955,4,
69507,user481,1032,4,
69508,user481,1084,4,
69509,user481,1089,5,
69510,user481,1097,4,
69511,user481,1136,3,
69512,user481,1172,5,
69513,user481,1193,5,
69514,user481,1196,5,
69515,user481,1198,4,
69516,user481,1201,5,
69517,user481,1206,5,
69518,user481,1208,5,
69519,user481,1210,5,
69520,user481,1213,4,
69521,user481,1221,5,
69522,user481,1222,5,
69523,user481,1227,5,
69524,user481,1230,5,
69525,user481,1240,3,
69526,user481,1244,4,
69527,user481,1247,4,
69528,user481,1251,5,
69529,user481,1252,5,
69530,user481,1256,4,
69531,user481,1258,5,
69532,user481,1260,5,
69533,user481,1270,5,
69534,user481,1281,5,
69535,user481,1282,5,
69536,user481,1291,4,
69537,user481,1304,5,
69538,user481,1348,5,
69539,user481,1354,4,
69540,user481,1356,4,
69541,user481,1374,4,
69542,user481,1387,4,
69543,user481,1527,4,
69544,user481,1580,4,
69545,user481,1682,4,
69546,user481,1704,3,
69547,user481,1729,4,
69548,user481,1732,5,
69549,user481,1784,3,
69550,user481,1884,5,
69551,user481,1952,5,
69552,user481,1955,4,
69553,user481,1961,3,
69554,user481,1997,4,
69555,user481,2010,5,
69556,user481,2065,4,
69557,user481,2068,5,
69558,user481,2115,3,
69559,user481,2160,4,
69560,user481,2291,4,
69561,user481,2351,4,
69562,user481,2360,5,
69563,user481,2361,4,
69564,user481,2529,5,
69565,user481,2542,4,
69566,user481,2571,4,
69567,user481,2572,3,
69568,user481,2628,3,
69569,user481,2692,5,
69570,user481,2712,4,
69571,user481,2729,3,
69572,user481,2730,4,
69573,user481,2731,5,
69574,user481,2732,5,
69575,user481,2762,4,
69576,user481,2763,2,
69577,user481,2858,4,
69578,user481,2918,3,
69579,user481,2959,4,
69580,user481,2997,5,
69581,user481,3000,5,
69582,user481,3010,5,
69583,user481,3022,4,
69584,user481,3083,5,
69585,user481,3089,5,
69586,user481,3134,5,
69587,user481,3168,5,
69588,user481,3285,4,
69589,user481,3306,5,
69590,user481,3307,5,
69591,user481,3310,5,
69592,user481,3362,4,
69593,user481,3462,5,
69594,user481,3471,4,
69595,user481,3503,5,
69596,user481,3504,5,
69597,user481,3534,2,
69598,user481,3535,4,
69599,user481,3560,4,
69600,user481,3578,4,
69601,user481,3629,5,
69602,user481,3677,5,
69603,user481,3753,2,
69604,user481,3863,4,
69605,user481,3882,1,
69606,user481,3897,4,
69607,user481,3910,5,
69608,user481,3949,4,
69609,user481,3996,4,
69610,user481,4011,4,
69611,user481,4014,4,
69612,user481,4016,4,
69613,user481,4017,4,
69614,user481,4023,3,
69615,user481,4144,4,
69616,user481,4226,4,
69617,user481,4235,4,
69618,user481,4246,5,
69619,user481,4262,4,
69620,user481,4270,2,
69621,user481,4306,3,
69622,user481,4308,3,
69623,user481,4343,1,
69624,user481,4370,3,
69625,user481,4628,4,
69626,user481,4638,2,
69627,user481,4643,2,
69628,user481,4658,4,
69629,user481,4728,3,
69630,user481,4776,3,
69631,user481,4848,4,
69632,user481,4874,3,
69633,user481,4886,4,
69634,user481,4896,3,
69635,user481,4914,5,
69636,user481,4963,3,
69637,user481,4973,5,
69638,user481,4992,2,
69639,user481,4993,5,
69640,user481,4994,3,
69641,user481,4995,3,
69642,user481,5014,3,
69643,user481,5056,5,
69644,user481,5147,5,
69645,user481,5179,5,
69646,user481,5218,3,
69647,user481,5225,4,
69648,user481,5266,2,
69649,user481,5269,5,
69650,user481,5304,4,
69651,user481,5319,5,
69652,user481,5349,3,
69653,user481,5378,3,
69654,user481,5418,5,
69655,user481,5445,3,
69656,user481,5449,2,
69657,user481,5459,3,
69658,user481,5489,5,
69659,user481,5560,4,
69660,user481,5607,5,
69661,user481,5618,5,
69662,user481,5620,2,
69663,user481,5669,3,
69664,user481,5686,4,
69665,user481,5791,4,
69666,user481,5878,5,
69667,user481,5881,1,
69668,user481,5902,4,
69669,user481,5944,3,
69670,user481,5945,3,
69671,user481,5952,4,
69672,user481,5956,3,
69673,user481,5989,4,
69674,user481,5991,3,
69675,user481,5992,4,
69676,user481,6003,4,
69677,user481,6016,5,
69678,user481,6155,3,
69679,user481,6197,4,
69680,user481,6214,5,
69681,user481,6283,5,
69682,user481,6287,2,
69683,user481,6333,1,
69684,user481,6365,3,
69685,user481,6370,4,
69686,user481,6373,3,
69687,user481,6377,5,
69688,user481,6385,4,
69689,user481,6539,3,
69690,user481,6591,3,
69691,user481,6666,5,
69692,user481,6711,4,
69693,user481,6774,4,
69694,user481,6863,4,
69695,user481,6874,5,
69696,user481,6888,1,
69697,user481,6934,3,
69698,user481,6942,2,
69699,user481,6947,3,
69700,user481,6975,4,
69701,user481,6985,5,
69702,user481,6987,5,
69703,user481,7043,5,
69704,user481,7063,5,
69705,user481,7071,4,
69706,user481,7090,4,
69707,user481,7091,4,
69708,user481,7147,4,
69709,user481,7149,3,
69710,user481,7151,4,
69711,user481,7153,4,
69712,user481,7160,4,
69713,user481,7162,4,
69714,user481,7254,4,
69715,user481,7293,3,
69716,user481,7323,5,
69717,user481,7327,5,
69718,user481,7347,3,
